title,author,bookPublishedDate,bookFormat,price,oldPriceFloat
Berserk Deluxe Volume 12,Kentaro Miura,29 Dec 2022,Hardback,54.99,60.0
Berserk Deluxe Volume 2,Kentaro Miura,09 Jul 2019,Hardback,46.95,59.0
Reaper Man,Terry Pratchett,13 Nov 2013,Hardback,13.31,18.5
Kindred,Octavia E. Butler,03 May 2018,Paperback,9.39,12.5
"Vagabond (VIZBIG Edition), Vol. 1",Takehiko Inoue,03 Jul 2014,Paperback,18.99,19.5
Dear Zoo,Rod Campbell,08 May 2007,Board book,8.32,"<span class=""sale-price"">8,32 €</span>"
House of Sky and Breath,Sarah J. Maas,15 Feb 2022,Hardback,19.79,21.0
The Hunger Games,Suzanne Collins,20 Feb 2012,Paperback,11.16,11.5
Penguin Problems,Jory John,02 Nov 2017,Paperback,9.6,10.0
"Good Girl, Bad Blood",Holly Jackson,01 May 2020,Paperback,10.44,"<span class=""sale-price"">10,44 €</span>"
Medical Medium Cleanse to Heal,Anthony William,10 Jun 2020,Hardback,37.75,"<span class=""sale-price"">37,75 €</span>"
Lessons in Chemistry,Bonnie Garmus,05 Apr 2022,Hardback,19.99,21.0
The Tools,Phil Stutz,09 Oct 2014,Paperback,16.52,19.0
Zero to One,Blake Masters,31 Oct 2018,Paperback,11.87,16.5
Recovering,Richie Sadlier,22 Jul 2020,Paperback,15.37,18.0
Warbreaker,Brandon Sanderson,29 Dec 2011,Paperback,11.99,14.0
Conversations with Friends,Sally Rooney,01 Mar 2018,Paperback,9.52,11.5
Lockwood & Co: The Whispering Skull,Jonathan Stroud,26 Feb 2015,Paperback,10.42,"<span class=""sale-price"">10,42 €</span>"
"Set Boundaries, Find Peace",Nedra Glover Tawwab,30 Mar 2021,Paperback,13.99,18.5
Mating in Captivity,Esther Perel,20 Sep 2007,Paperback,12.39,13.5
Book Lovers,Emily Henry,12 May 2022,Paperback,10.94,11.5
The Myth of Sisyphus,Albert Camus,01 Oct 2005,Paperback,8.05,9.0
Sapiens,Yuval Noah Harari,30 Apr 2015,Paperback,14.63,"<span class=""sale-price"">14,63 €</span>"
Who Moved My Cheese,Dr Spencer Johnson,31 Oct 2018,Paperback,8.04,8.5
The Adventures of Amina Al-Sirafi,Shannon Chakraborty,28 Feb 2023,Hardback,28.13,"<span class=""sale-price"">28,13 €</span>"
Flow,Mihaly Csikszentmihalyi,24 Jun 2011,Paperback,9.53,"<span class=""sale-price"">9,53 €</span>"
The Last Bear,Hannah Gold,06 Jan 2022,Paperback,9.28,"<span class=""sale-price"">9,28 €</span>"
Assassin's Quest,Robin Hobb,19 Dec 2017,Paperback,13.37,14.0
The Tiger Who Came to Tea,Judith Kerr,06 Feb 2006,Paperback,9.05,10.0
To Photograph Is to Learn How to Die,Tim Carpenter,24 Jan 2023,Paperback,19.63,23.5
A Dictionary of Color Combinations,,17 Mar 2011,Paperback,23.0,"<span class=""sale-price"">23,00 €</span>"
Watercolor Blumen Step by Step,Natalie Selinski,17 Mar 2023,Paperback,19.01,19.99
The Book of Symbols. Reflections on Archetypal Images,Archive for Research in Archetypal Symbolism (ARAS),09 Sep 2022,Hardback,24.26,"<span class=""sale-price"">24,26 €</span>"
A Path through the Jungle,Professor Steve Peters,19 Oct 2021,Paperback,18.22,19.0
"Bungo Stray Dogs, Vol. 8 (light novel)",Kafka Asagiri,28 Jun 2022,Paperback,15.94,"<span class=""sale-price"">15,94 €</span>"
"Spy x Family, Vol. 1",Tatsuya Endo,25 Jun 2020,Paperback,9.49,10.5
Team Topologies,Matthew Skelton,17 Sep 2019,Paperback,22.03,23.5
Botanical Curses And Poisons,Fez Inkwright,16 Feb 2021,Hardback,14.99,16.0
What If?,Randall Munroe,04 Aug 2022,Paperback,10.64,14.5
Damascus Station,David McCloskey,26 Jan 2023,Paperback,13.34,"<span class=""sale-price"">13,34 €</span>"
Cain's Jawbone,Ernest Powys Mathers,08 Jul 2021,Paperback,9.99,11.99
Mbappe (Ultimate Football Heroes - the No. 1 football series),Matt & Tom Oldfield,27 Dec 2018,Paperback,7.43,9.0
The Three-Body Problem,Cixin Liu,01 Feb 2016,Paperback,13.22,"<span class=""sale-price"">13,22 €</span>"
The Maria Thun Biodynamic Calendar 2023: 2023,Titia Thun,15 Sep 2022,Paperback,9.68,10.0
The Laws of Human Nature,Robert Greene,24 Oct 2018,Paperback,17.42,"<span class=""sale-price"">17,42 €</span>"
Some Kind of Perfect,Krista Ritchie,18 Jul 2022,Paperback,27.93,"<span class=""sale-price"">27,93 €</span>"
Death to Jar Sauce,Nat's What I Reckon,16 Nov 2021,Paperback,20.3,21.0
Before We Were Strangers,Renee Carlino,24 Nov 2022,Paperback,11.06,11.5
Grandmaster of Demonic Cultivation,Mo Xiang Tong Xiu,14 Dec 2021,Paperback,16.99,23.5
House of Earth and Blood ( Crescent City ),Sarah Maas,02 Mar 2021,Paperback,18.43,19.0
"The Sun, the Sea and the Stars",Iulia Bochis,01 Sep 2022,Hardback,28.14,"<span class=""sale-price"">28,14 €</span>"
On Earth We're Briefly Gorgeous,Ocean Vuong,17 Sep 2020,Paperback,10.59,13.5
I Want to Die but I Want to Eat Tteokbokki,Baek Sehee,23 Jun 2022,Hardback,13.84,16.5
A Court of Silver Flames,Sarah J. Maas,26 May 2022,Paperback,12.22,13.5
The Montessori Baby,Simone Davies,11 May 2021,Paperback,15.99,17.95
Shadow and Bone: Shadow and Bone,Leigh Bardugo,28 Jun 2018,Paperback,9.43,10.5
The Nightingale,Kristin Hannah,05 Oct 2017,Paperback,11.98,12.5
Berserk Deluxe Volume 5,Kentaro Miura,26 Jul 2020,Hardback,54.99,59.0
The Witcher Boxed Set,Andrzej Sapkowski,01 Oct 2020,Paperback,62.69,96.0
Elantris,Brandon Sanderson,08 Sep 2016,Paperback,10.9,14.0
"Vagabond (VIZBIG Edition), Vol. 3",Takehiko Inoue,11 Sep 2014,Paperback,18.99,20.0
How To Solve The Rubik's Cube,Rubik's Cube,01 Apr 2020,Paperback,9.06,"<span class=""sale-price"">9,06 €</span>"
"Medical Medium Brain Saver Protocols, Cleanses & Recipes",Anthony William,11 Oct 2022,Hardback,35.99,44.0
The Kiss of Deception,Mary E. Pearson,15 Sep 2022,Paperback,10.16,12.5
Polyvagal Card Deck,Deb Dana,27 Sep 2022,Cards,18.99,20.0
Cobalt Red,Siddharth Kara,20 Mar 2023,Hardback,25.11,31.0
A Psalm for the Wild-Built,Becky Chambers,13 Jul 2021,Hardback,17.49,22.0
The Shadow and Bone Trilogy Boxed Set,Leigh Bardugo,14 Nov 2017,Paperback,32.01,34.0
Women Talking,Miriam Toews,19 Jan 2023,Paperback,11.5,"<span class=""sale-price"">11,50 €</span>"
Lockwood & Co: The Screaming Staircase,Jonathan Stroud,03 Jul 2014,Paperback,10.4,"<span class=""sale-price"">10,40 €</span>"
Meditations,Marcus Aurelius,01 Feb 1998,Paperback,4.47,5.0
The Woman Destroyed,Simone de Beauvoir,01 Sep 1987,Paperback,15.05,18.0
Play Therapy,Virginia M. Axline,12 Dec 1981,Paperback,10.83,"<span class=""sale-price"">10,83 €</span>"
The Island of Missing Trees,Elif Shafak,07 Apr 2022,Paperback,10.33,13.5
SINISTER SPRING: Murder and Mystery from the Queen of Crime,Agatha Christie,02 Mar 2023,Hardback,16.09,18.5
The Adventures of Amina Al-Sirafi,Shannon Chakraborty,02 Mar 2023,Hardback,20.42,"<span class=""sale-price"">20,42 €</span>"
The Poppy War,R.F. Kuang,18 Oct 2018,Paperback,12.15,12.5
Royal Assassin,Robin Hobb,27 Mar 2014,Paperback,13.13,14.0
"Re:ZERO -Starting Life in Another World-, Vol. 21 (light novel)",Tappei Nagatsuki,21 Mar 2023,Paperback,15.72,16.0
Rascal Does Not Dream of a Lost Singer (light novel),Hajime Kamoshida,21 Mar 2023,Paperback,15.8,16.0
"Chainsaw Man, Vol. 9",Tatsuki Fujimoto,31 Mar 2022,Paperback,9.02,10.5
Breaking the Habit of Being Yourself,Dr Joe Dispenza,10 Mar 2016,Paperback,14.99,18.5
On Becoming a Person,Carl Rogers,01 Aug 1977,Paperback,14.99,16.0
Giraffes Can't Dance,Giles Andreae,01 May 2014,Paperback,6.93,9.0
Speaking Bones,Ken Liu,05 Jan 2023,Paperback,15.9,"<span class=""sale-price"">15,90 €</span>"
The Things We Leave Unfinished,Rebecca Yarros,24 Nov 2022,Paperback,11.17,"<span class=""sale-price"">11,17 €</span>"
Escaping from Eden,Paul Wallis,01 May 2020,Paperback,10.13,11.5
Lonely Planet Japan,Lonely Planet,08 Mar 2022,Paperback,19.61,23.5
Bunny,Mona Awad,06 Feb 2020,Paperback,13.17,13.5
"Good Vibes, Good Life",Vex King,04 Dec 2018,Paperback,11.99,14.0
Homo Deus,Yuval Noah Harari,06 Apr 2017,Paperback,13.02,14.5
Work Your Light Oracle Cards,Rebecca Campbell,09 Nov 2020,Cards,17.37,25.0
Queer Chameleon and Friends,Amee Wilson,14 Feb 2023,Hardback,26.9,"<span class=""sale-price"">26,90 €</span>"
Un-cook Yourself,Nat's What I Reckon,01 Jun 2022,Paperback,18.06,18.5
Hunger Games 4 Book Boxed Set,Suzanne Collins,01 Oct 2020,Paperback,52.03,62.57
Praise,Sara Cate,14 Feb 2023,Paperback,13.03,"<span class=""sale-price"">13,03 €</span>"
Last Violent Call,Chloe Gong,28 Feb 2023,Hardback,20.98,"<span class=""sale-price"">20,98 €</span>"
Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 2,Mo Xiang Tong Xiu,17 May 2022,Paperback,14.89,21.0
Do You Like Big Girls? Vol. 6,Goro Aizome,21 Mar 2023,Paperback,13.84,15.0
Mushoku Tensei: Jobless Reincarnation (Light Novel) Vol. 18,Rifujin Na Magonote,25 Oct 2022,Paperback,12.37,15.0
I Will Teach You To Be Rich (2nd Edition),Ramit Sethi,30 Apr 2020,Paperback,16.29,21.0
The Seven Sisters,Lucinda Riley,01 Nov 2018,Paperback,11.45,"<span class=""sale-price"">11,45 €</span>"
A Court of Wings and Ruin,Sarah J. Maas,05 Jun 2020,Paperback,11.38,11.5
A Court of Mist and Fury,Sarah J. Maas,06 Jun 2020,Paperback,11.47,"<span class=""sale-price"">11,47 €</span>"
The Queen of Nothing (The Folk of the Air #3),Holly Black,23 Jul 2020,Paperback,9.19,10.5
Shoe Dog,Phil Knight,03 May 2018,Paperback,11.9,13.5
The Great Alone,Kristin Hannah,10 Jan 2019,Paperback,11.18,"<span class=""sale-price"">11,18 €</span>"
Heartstopper Volume 1,Alice Oseman,02 Feb 2023,Hardback,15.23,21.0
"Vagabond (VIZBIG Edition), Vol. 9",Takehiko Inoue,12 Mar 2015,Paperback,18.99,20.0
"Vagabond (VIZBIG Edition), Vol. 5",Takehiko Inoue,06 Nov 2014,Paperback,18.96,20.0
"Nana, Vol. 1",Ai Yazawa,03 Mar 2008,Paperback,8.98,10.0
Expecting Better,Emily Oster,09 Aug 2018,Paperback,8.59,12.5
Circe,Madeline Miller,24 Apr 2019,Paperback,11.84,12.5
Harry Potter and the Order of the Phoenix,J.K. Rowling,11 Oct 2022,Hardback,37.07,50.5
The Love Hypothesis,Ali Hazelwood,21 Oct 2021,Paperback,9.39,11.5
A Million Kisses In Your Lifetime,Monica Murphy,01 Sep 2022,Paperback,11.95,13.5
Allen Carr's Easy Way to Stop Smoking,Allen Carr,24 Sep 2015,Paperback,11.45,13.5
The Heart of Betrayal,Mary E. Pearson,15 Sep 2022,Paperback,10.16,12.5
The Hardest Fall,Ella Maise,27 Oct 2022,Paperback,11.15,11.5
It Starts with Us,Colleen Hoover,18 Oct 2022,Hardback,15.73,18.5
Rider-Waite Tarot Deck,Pamela Colman Smith,01 Mar 2003,Cards,21.9,24.0
She and her Cat,Makoto Shinkai,06 Oct 2022,Hardback,10.72,13.5
The Inheritance Games,Jennifer Lynn Barnes,27 Jul 2021,Paperback,12.83,"<span class=""sale-price"">12,83 €</span>"
Yearbook,Seth Rogen,07 Mar 2023,Paperback,9.99,12.5
Addicted For Now,Krista Ritchie,21 Mar 2023,Paperback,17.66,18.0
Enchantment,Katherine May,09 Mar 2023,Hardback,21.8,"<span class=""sale-price"">21,80 €</span>"
Women Talking,Miriam Toews,23 Jul 2019,Paperback,10.64,13.5
Lockwood & Co: The Hollow Boy,Jonathan Stroud,24 Sep 2015,Paperback,10.36,10.5
Infinite Jest,David Foster Wallace,30 Sep 2008,Paperback,12.74,16.0
The Hawthorne Legacy,Jennifer Lynn Barnes,02 Aug 2022,Paperback,12.85,"<span class=""sale-price"">12,85 €</span>"
Manifest,Roxie Nafousi,06 Jan 2022,Hardback,16.18,21.0
The Subtle Art of Not Giving a F*ck,Mark Manson,17 Nov 2016,Hardback,19.01,25.5
"Predictably Irrational, Revised",Dr Dan Ariely,24 Jun 2011,Paperback,11.06,"<span class=""sale-price"">11,06 €</span>"
On Writing Well,William Zinsser,05 Apr 2016,Paperback,15.26,23.6
Assassin's Apprentice,Robin Hobb,27 Mar 2014,Paperback,11.96,12.5
The Longest Race,Kara Goucher,14 Mar 2023,Hardback,28.17,29.0
"Bungo Stray Dogs, Vol. 7 (light novel)",Kafka Asagiri,18 Jan 2022,Paperback,13.64,15.0
"Kaiju No. 8, Vol. 5",Naoya Matsumoto,16 Mar 2023,Paperback,9.84,10.5
"JoJo's Bizarre Adventure: Part 5--Golden Wind, Vol. 7",Hirohiko Araki,30 Mar 2023,Hardback,20.13,"<span class=""sale-price"">20,13 €</span>"
"Chainsaw Man, Vol. 8",Tatsuki Fujimoto,03 Mar 2022,Paperback,9.02,11.0
"Hell's Paradise: Jigokuraku, Vol. 2",Yuji Kaku,11 Jun 2020,Paperback,12.17,12.5
Scaling People,Claire Hughes Johnson,20 Apr 2023,Hardback,29.23,"<span class=""sale-price"">29,23 €</span>"
The Warning,Christine Watkins,08 Oct 2019,Paperback,19.01,"<span class=""sale-price"">19,01 €</span>"
Maybe You Should Talk to Someone,Lori Gottlieb,01 Dec 2022,Paperback,12.85,13.5
Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,28 Dec 2015,Paperback,31.1,"<span class=""sale-price"">31,10 €</span>"
The World for Sale,Javier Blas,10 Mar 2022,Paperback,12.77,14.5
All the Beauty in the World,Patrick Bringley,16 Mar 2023,Hardback,20.28,24.5
Feminism Against Progress,Mary Harrington,02 Mar 2023,Hardback,20.55,21.0
The Invisible Life of Addie LaRue,V. E. Schwab,14 Mar 2023,Paperback,12.25,13.5
The Starseed Oracle,Rebecca Campbell,13 Jan 2020,Cards,17.53,29.0
The Denial of Death,Ernest Becker,05 Mar 2020,Paperback,13.35,14.0
Food for Life,Tim Spector,15 Mar 2023,Hardback,24.99,27.0
Messi (Ultimate Football Heroes - the No. 1 football series),Matt & Tom Oldfield,01 Nov 2017,Paperback,7.5,9.0
Life,Donna Ashworth,04 Oct 2022,Hardback,9.99,12.5
The Tools,Phil Stutz,22 Dec 2022,Paperback,13.83,16.0
My Year of Rest and Relaxation,Ottessa Moshfegh,02 May 2019,Paperback,10.63,13.5
After the Fall,Dan Santat,01 Mar 2018,Paperback,8.5,10.0
Six of Crows,Leigh Bardugo,02 Jun 2016,Paperback,9.62,11.5
Batman Vol. 1: Failsafe,Chip Zdarsky,04 Apr 2023,Hardback,37.57,"<span class=""sale-price"">37,57 €</span>"
Ninja Kid 1-8: the Amazing Ninja Pack!,Anh Do,01 Oct 2022,Paperback,47.86,56.32
Gen F'd?,Alison Pennington,25 May 2023,Paperback,28.13,"<span class=""sale-price"">28,13 €</span>"
Good Power,Ginni Rometty,07 Mar 2023,Hardback,31.0,"<span class=""sale-price"">31,00 €</span>"
The Overthinking Cure,Nick Trenton,30 Nov 2021,Paperback,16.22,17.0
Accessing the Healing Power of the Vagus Nerve,Stanley Rosenbery,09 Apr 2018,Paperback,34.94,"<span class=""sale-price"">34,94 €</span>"
Gender Queer: A Memoir,Maia Kobabe,28 May 2019,Paperback,17.7,20.5
Star Wars Jedi: Battle Scars,Sam Maggs,07 Mar 2023,Hardback,22.99,27.0
A Radical Awakening,Dr Shefali Tsabary,18 May 2021,Paperback,14.11,18.5
The House in the Cerulean Sea,Tj Klune,16 Sep 2021,Paperback,11.92,13.5
The Happiest Man on Earth,Eddie Jaku,20 Jan 2022,Paperback,11.41,14.0
This is Going to Hurt,Adam Kay,03 Mar 2022,Paperback,9.87,11.5
Stories of Your Life and Others,Ted Chiang,11 Jun 2020,Paperback,11.86,12.5
Throne of Glass Paperback Box Set,Sarah J. Maas,07 Oct 2021,Paperback,70.63,87.5
The Real Anthony Fauci,Robert F. Kennedy Jr.,28 Apr 2022,Hardback,22.94,23.5
Range,David Epstein,01 Oct 2020,Paperback,12.7,14.5
Berserk Deluxe Volume 3,Kentaro Miura,07 Nov 2019,Hardback,56.99,59.0
Time Shelter,Georgi Gospodinov,30 Mar 2023,Paperback,12.2,"<span class=""sale-price"">12,20 €</span>"
The Miracle Morning,Hal Elrod,27 Mar 2018,Paperback,11.42,14.0
The Conscious Parent,Dr Shefali Tsabary,15 Jan 2015,Paperback,19.96,21.3
Ninth House,Leigh Bardugo,20 Oct 2020,Paperback,9.51,11.5
The Colour of Magic,Terry Pratchett,07 Aug 2014,Hardback,13.22,18.5
Men At Arms,Terry Pratchett,13 Mar 2014,Hardback,13.99,18.5
Sourcery,Terry Pratchett,06 Feb 2014,Hardback,13.89,18.5
Hogfather,Terry Pratchett,01 Dec 2017,Hardback,13.39,18.5
Elektra,Jennifer Saint,19 Jan 2023,Paperback,9.39,11.5
Stellarlune,Shannon Messenger,08 Nov 2022,Paperback,10.7,"<span class=""sale-price"">10,70 €</span>"
Confess,Colleen Hoover,19 Oct 2015,Paperback,10.04,11.5
On Writing,Stephen King,01 Sep 2020,Paperback,10.63,14.0
"Death Note Black Edition, Vol. 5",Tsugumi Ohba,15 Sep 2011,Paperback,13.96,"<span class=""sale-price"">13,96 €</span>"
"Vagabond (VIZBIG Edition), Vol. 7",Takehiko Inoue,01 Jan 2015,Paperback,19.05,20.0
Harry Potter and the Half-Blood Prince,J. K. Rowling,01 Sep 2014,Paperback,10.99,11.5
The Koala Who Could,Rachel Bright,17 Feb 2017,Paperback,7.09,9.5
Zog,Julia Donaldson,14 Mar 2017,Paperback,8.35,10.0
Superworm,Julia Donaldson,07 Jul 2016,Paperback,8.9,10.0
Things I Wanted To Say,Monica Murphy,09 Mar 2023,Paperback,12.21,12.5
Unnatural Causes,Dr Richard Shepherd,24 Sep 2019,Paperback,12.78,14.0
The Beauty of Darkness,Mary E. Pearson,15 Sep 2022,Paperback,10.38,12.5
Beyond Supervet: How Animals Make Us The Best We Can Be,Professor Noel Fitzpatrick,02 Mar 2023,Paperback,10.9,11.5
Shuna's Journey,Hayao Miyazaki,01 Nov 2022,Hardback,17.85,29.0
Once Upon a Broken Heart,Stephanie Garber,28 Sep 2021,Hardback,20.83,"<span class=""sale-price"">20,83 €</span>"
The Little Book of Common Sense Investing,John C. Bogle,08 Dec 2017,Hardback,17.99,21.4
From Lukov with Love,Mariana Zapata,30 Aug 2022,Paperback,10.15,13.5
Secrets of Natural Success,William Whitecloud,12 Jul 2019,Paperback,16.95,"<span class=""sale-price"">16,95 €</span>"
Steal Like an Artist,Austin Kleon,01 May 2012,Paperback,12.99,"<span class=""sale-price"">12,99 €</span>"
Beautiful Oops!,Barney Saltzberg,01 Oct 2010,Hardback,15.75,"<span class=""sale-price"">15,75 €</span>"
Easter Story Sticker Book,Heather Amery,01 Feb 2011,Paperback,7.5,"<span class=""sale-price"">7,50 €</span>"
The Hunger Games 4 Book Paperback Box Set,Suzanne Collins,02 Sep 2021,Paperback,35.3,44.0
Unreasonable Hospitality,Will Guidara,25 Oct 2022,Hardback,28.99,30.0
The Way of Kings Part Two,Brandon Sanderson,16 Jun 2011,Paperback,10.22,12.5
"Beautiful World, Where Are You",Sally Rooney,07 Jun 2022,Paperback,9.54,11.5
Old God's Time,Sebastian Barry,02 Mar 2023,Hardback,31.44,"<span class=""sale-price"">31,44 €</span>"
Be Here Now,Ram Dass,23 Nov 2015,Paperback,16.53,"<span class=""sale-price"">16,53 €</span>"
The Richest Man In Babylon,George S Clason,31 Oct 2018,Paperback,9.42,11.0
All Quiet on the Western Front,Erich Maria Remarque,01 Jun 1995,Paperback,8.2,10.0
Man and His Symbols,Carl G. Jung,01 Jun 1997,Paperback,10.31,"<span class=""sale-price"">10,31 €</span>"
Polyvagal Exercises for Safety and Connection,Deb Dana,28 Apr 2020,Paperback,19.48,"<span class=""sale-price"">19,48 €</span>"
The Unabridged Journals of Sylvia Plath,Sylvia Plath,17 Oct 2000,Paperback,20.89,23.0
Die With Zero,Bill Perkins,16 Aug 2021,Paperback,15.95,20.0
Leviathan Falls,James S. A. Corey,09 Feb 2023,Paperback,10.86,14.5
The Fifth Season,N. K. Jemisin,05 Oct 2016,Paperback,10.16,12.5
Hags,Victoria Smith,02 Mar 2023,Hardback,20.49,24.5
Heartless,Elsie Silver,06 Apr 2023,Paperback,12.5,"<span class=""sale-price"">12,50 €</span>"
Flawless,Elsie Silver,06 Apr 2023,Paperback,12.5,"<span class=""sale-price"">12,50 €</span>"
The Opposite of Worry,Lawrence J. Cohen,10 Sep 2013,Paperback,15.11,17.5
The Huge Bag of Worries,Virginia Ironside,06 Jan 2011,Paperback,8.5,9.0
The Light We Carry,Michelle Obama,15 Nov 2022,Hardback,23.15,31.5
Why Has Nobody Told Me This Before?,Julie Smith,06 Jan 2022,Hardback,17.76,21.0
The Marriage Question,Clare Carlisle,23 Mar 2023,Hardback,31.0,"<span class=""sale-price"">31,00 €</span>"
One,Jamie Oliver,01 Sep 2022,Hardback,27.05,35.5
Daring Greatly,Brené Brown,25 Jan 2016,Paperback,10.63,12.5
My Name Is Lucy Barton,Elizabeth Strout,02 Mar 2017,Paperback,9.77,11.5
Otherlands,Thomas Halliday,02 Feb 2023,Paperback,12.8,14.5
The Very Hungry Caterpillar: Little Learning Library,Eric Carle,10 Jan 2011,Board book,8.75,"<span class=""sale-price"">8,75 €</span>"
Discourses and Selected Writings,Epictetus,25 Nov 2008,Paperback,10.66,12.5
A Gentleman in Moscow,Amor Towles,02 Nov 2017,Paperback,12.02,13.5
Brave New World,Aldous Huxley,07 Jun 2011,Paperback,10.62,12.5
Babel,R F Kuang,23 Aug 2022,Hardback,18.2,"<span class=""sale-price"">18,20 €</span>"
Vera Wong's Unsolicited Advice for Murderers,Jesse Sutanto,16 Mar 2023,Paperback,9.86,11.5
Babel,R.F. Kuang,01 Sep 2022,Hardback,19.51,21.0
Letters from a Stoic,Lucius Seneca,17 Sep 2020,Paperback,5.36,"<span class=""sale-price"">5,36 €</span>"
The Burning God,R.F. Kuang,28 Oct 2021,Paperback,12.3,12.5
Raising Boys in the 21st Century,Steve Biddulph,19 Apr 2018,Paperback,13.74,16.0
The Dragon Republic,R.F. Kuang,06 Aug 2020,Paperback,12.33,12.5
How to Build a Car,Adrian Newey,02 Nov 2017,Hardback,31.38,37.0
Talk To Me In Korean Level 1 (downloadable Audio Files Included),Talktomeinkorean Talktomeinkorean,28 Dec 2015,Paperback,18.77,24.9
The War of Art,Steven Pressfield (Author),02 Nov 2022,Paperback,15.93,18.8
World Radio TV Handbook 2023 2023,,01 Mar 2023,Paperback,37.57,45.59
Christl Vogls Ausmalreise - Abenteuer der Blütenelfen,Christl Vogl,13 Mar 2023,Paperback,13.38,"<span class=""sale-price"">13,38 €</span>"
The Rainbow Fish,Marcus Pfister,01 Jul 2012,Paperback,9.3,"<span class=""sale-price"">9,30 €</span>"
Sword Art Online 26 (light novel),Reki Kawahara,21 Mar 2023,Paperback,15.8,16.0
"The Eminence in Shadow, Vol. 4 (light novel)",Daisuke Aizawa,07 Jun 2022,Hardback,18.99,19.5
"Call of the Night, Vol. 11",Kotoyama,30 Mar 2023,Paperback,10.31,"<span class=""sale-price"">10,31 €</span>"
"Spy x Family, Vol. 2",Tatsuya Endo,17 Sep 2020,Paperback,9.65,10.0
The Matter With Things 2023,Iain McGilchrist,01 Mar 2023,Paperback,81.03,"<span class=""sale-price"">81,03 €</span>"
The Seven Moons of Maali Almeida,Shehan Karunatilaka,06 Apr 2023,Paperback,13.5,"<span class=""sale-price"">13,50 €</span>"
The Luminaries (Man Booker Prize winner 2013),Eleanor Catton,03 Apr 2014,Paperback,11.35,12.99
Happy Hour,Marlowe Granados,07 Sep 2021,Paperback,13.79,14.0
The Emotional Lives of Teenagers,Lisa Damour,23 Feb 2023,Paperback,19.2,"<span class=""sale-price"">19,20 €</span>"
Disney Villains Happily Never After: Vanessa,Autumn Publishing,30 Apr 2023,Paperback,10.97,"<span class=""sale-price"">10,97 €</span>"
Nettle & Bone,T. Kingfisher,01 May 2023,Paperback,11.19,11.5
Three Widows,Patricia Gibney,10 Feb 2023,Paperback,18.0,"<span class=""sale-price"">18,00 €</span>"
The Housemaid,Freida McFadden,26 Apr 2022,Paperback,13.65,"<span class=""sale-price"">13,65 €</span>"
Woodwitch,Skye McKenna,02 Mar 2023,Hardback,15.54,16.0
Gateway of Light Activation Oracle,Kyle Gray,23 Nov 2021,Cards,19.95,"<span class=""sale-price"">19,95 €</span>"
Cribsheet,Emily Oster,09 Apr 2020,Paperback,11.21,14.5
Prisoners of Geography,Tim Marshall,02 Jun 2016,Paperback,11.94,12.5
Ego is the Enemy,Ryan Holiday,31 Oct 2018,Paperback,9.79,12.5
I Didn't Mean to Fall in Love,Minta Suzumaru,14 Mar 2023,Paperback,14.95,16.0
Somatic Psychotherapy Toolbox,Manuela Mischke Reeds,17 Jul 2018,Paperback,33.16,"<span class=""sale-price"">33,16 €</span>"
2.5 Dimensional Seduction Vol. 5,Yu Hashimoto,21 Mar 2023,Paperback,11.73,15.0
Throne of Glass (Miniature Character Collection),Sarah J. Maas,05 Nov 2019,Paperback,11.36,12.5
Seven Days in June,Tia Williams,07 Jun 2022,Paperback,9.98,12.5
This is How You Lose the Time War,Amal El-Mohtar,18 Jul 2019,Paperback,10.89,14.5
Kingdom of the Cursed,Kerri Maniscalco,30 Aug 2022,Paperback,9.53,11.5
The Ruthless Elimination of Hurry,John Mark Comer,31 Oct 2019,Paperback,18.1,18.5
Project Hail Mary,Andy Weir,06 Oct 2022,Paperback,12.04,12.5
Nightbitch,Rachel Yoder,07 Jul 2022,Paperback,10.62,13.5
Empire of Pain,Patrick Radden Keefe,03 Mar 2022,Paperback,12.93,14.5
Clarity & Connection,Yung Pueblo,02 Jul 2021,Paperback,12.34,19.5
The Body Is Not an Apology,Sonya Renee Taylor,09 Feb 2021,Paperback,18.99,20.0
The Shadow and Bone: Siege and Storm,Leigh Bardugo,28 Jun 2018,Paperback,8.86,10.5
Madvillain's Madvillainy,Will Hagle,09 Mar 2023,Paperback,15.84,"<span class=""sale-price"">15,84 €</span>"
Complex PTSD,Pete Walker,13 Dec 2013,Paperback,35.01,"<span class=""sale-price"">35,01 €</span>"
Percy Jackson and the Olympians,Rick Riordan,03 Jun 2014,Paperback,35.49,36.5
Notes on an Execution,Danya Kukafka,05 Jan 2023,Paperback,10.05,12.5
Mad Honey,Jodi Picoult,15 Nov 2022,Hardback,19.23,21.0
The First Law Trilogy Boxed Set,Joe Abercrombie,28 May 2015,Paperback,35.28,"<span class=""sale-price"">35,28 €</span>"
A Thousand Mornings,Mary Oliver,05 Apr 2018,Paperback,10.84,12.5
The Happiness Trap 2nd Edition,Russ Harris,07 Apr 2022,Paperback,14.49,16.0
The Cruel Prince (The Folk of the Air),Holly Black,26 Jul 2018,Paperback,12.83,"<span class=""sale-price"">12,83 €</span>"
Fahrenheit 451,Ray Bradbury,23 May 2012,Paperback,9.25,10.0
Children of Time,Adrian Tchaikovsky,10 Oct 2016,Paperback,12.99,14.0
